datum,PG1,PG2,PG3,LG1,LG2,LG3,TT,TP
11.07.2020_10:58,61,66,67,43,46,49,36,36
11.07.2020_11:08,61,66,67,43,46,50,36,36
11.07.2020_11:18,61,66,67,40,46,53,36,36
11.07.2020_11:28,61,66,67,43,45,50,36,35
11.07.2020_11:38,60,66,67,43,45,50,35,35
11.07.2020_11:48,60,65,66,43,45,50,35,35
11.07.2020_11:58,60,65,66,41,45,50,35,35
11.07.2020_12:08,60,65,66,43,45,49,35,35
11.07.2020_12:18,60,65,66,42,45,49,35,35
11.07.2020_12:28,60,65,66,42,45,49,35,35
11.07.2020_12:38,59,65,66,42,45,49,35,35
11.07.2020_12:48,59,65,65,42,45,49,35,35
11.07.2020_12:58,59,64,65,43,45,48,35,35
11.07.2020_13:08,59,64,65,42,44,48,35,35
11.07.2020_13:18,59,64,65,42,44,48,34,35
11.07.2020_13:28,59,64,65,42,44,47,34,34
11.07.2020_13:38,59,64,65,41,44,48,34,34
11.07.2020_13:48,59,64,64,41,44,47,34,34
11.07.2020_13:58,59,64,64,41,44,48,34,34
11.07.2020_14:08,58,64,64,42,44,48,34,34
11.07.2020_14:18,58,63,64,43,44,47,34,34
11.07.2020_14:28,58,63,64,43,44,46,34,34
11.07.2020_14:38,58,63,64,43,45,46,34,34
11.07.2020_14:48,58,63,64,43,46,45,34,34
11.07.2020_14:58,58,63,64,44,45,45,34,34
11.07.2020_15:08,58,63,63,44,45,45,34,34
11.07.2020_15:18,58,63,63,44,45,45,33,34
11.07.2020_15:28,58,63,63,44,45,45,33,34
11.07.2020_15:38,57,63,63,44,45,45,33,34
11.07.2020_15:48,57,62,63,44,45,45,33,34
11.07.2020_15:58,57,62,63,44,46,45,33,34
11.07.2020_16:08,57,62,62,44,46,45,33,34
11.07.2020_16:18,57,62,62,45,46,44,33,34
11.07.2020_16:28,57,62,62,45,47,45,33,34
11.07.2020_16:38,57,62,62,45,47,44,33,34
11.07.2020_16:48,57,62,62,45,47,42,33,34
11.07.2020_16:58,56,62,62,45,48,44,33,34
11.07.2020_17:08,57,62,62,45,49,44,33,34
11.07.2020_17:18,56,61,62,45,49,44,33,34
11.07.2020_17:28,56,61,62,45,50,44,33,34
11.07.2020_17:38,56,61,61,45,50,44,33,34
11.07.2020_17:48,56,61,61,46,50,44,33,34
11.07.2020_17:58,56,61,61,46,51,44,33,34
11.07.2020_18:08,56,61,61,46,51,44,33,34
11.07.2020_18:18,56,61,61,46,51,44,33,34
11.07.2020_18:28,56,61,61,46,52,42,33,34
11.07.2020_18:38,56,61,61,46,52,44,33,34
11.07.2020_18:48,55,61,61,46,52,44,33,34
11.07.2020_18:58,55,61,61,46,52,44,33,34
11.07.2020_19:08,55,60,60,46,52,45,33,34
11.07.2020_19:18,55,60,60,46,53,46,33,34
11.07.2020_19:28,55,60,60,47,53,45,33,34
11.07.2020_19:38,55,60,60,47,53,45,33,34
11.07.2020_19:48,55,60,60,47,53,46,33,34
11.07.2020_19:58,55,60,60,47,53,45,33,34
11.07.2020_20:08,55,60,60,47,53,46,33,34
11.07.2020_20:18,55,60,60,47,53,44,33,34
11.07.2020_20:28,55,60,60,47,53,45,33,34
11.07.2020_20:38,55,60,60,47,53,44,33,34
11.07.2020_20:48,55,59,59,47,53,45,33,34
11.07.2020_20:58,54,59,59,47,53,45,33,34
11.07.2020_21:08,54,59,59,48,52,47,33,34
11.07.2020_21:18,54,59,59,47,53,45,32,33
11.07.2020_21:28,54,59,59,47,54,45,32,33
11.07.2020_21:38,54,59,59,47,53,45,33,33
11.07.2020_21:48,54,59,59,47,53,45,32,33
11.07.2020_21:58,54,59,59,47,54,45,32,34
11.07.2020_22:08,54,59,59,48,53,46,32,33
11.07.2020_22:18,54,59,59,47,54,45,32,33
11.07.2020_22:28,54,58,58,48,54,45,32,33
11.07.2020_22:38,54,59,58,48,54,45,32,33
11.07.2020_22:48,54,58,58,48,54,46,32,33
11.07.2020_22:58,53,58,58,48,54,45,32,33
11.07.2020_23:08,53,58,58,48,54,46,32,33
11.07.2020_23:18,53,58,58,48,54,46,32,33
11.07.2020_23:28,53,58,58,48,54,45,32,33
11.07.2020_23:38,53,58,58,48,54,46,32,33
11.07.2020_23:48,53,58,58,48,54,45,32,33
11.07.2020_23:58,53,58,58,48,54,45,32,33
12.07.2020_00:08,53,58,58,48,54,46,32,33
12.07.2020_00:18,53,58,58,48,54,46,32,33
12.07.2020_00:28,53,58,57,48,54,45,32,33
12.07.2020_00:38,53,58,57,48,54,46,32,33
12.07.2020_00:48,53,58,57,48,54,46,32,33
12.07.2020_00:58,52,57,57,48,54,46,32,33
12.07.2020_01:08,52,57,57,48,54,45,32,33
12.07.2020_01:18,52,57,57,48,54,46,32,33
12.07.2020_01:28,52,57,57,48,54,46,32,33
12.07.2020_01:38,52,57,57,49,54,46,32,33
12.07.2020_01:48,52,57,57,48,54,46,32,33
12.07.2020_01:58,52,57,57,48,54,46,32,33
12.07.2020_02:08,52,57,57,48,54,46,32,33
12.07.2020_02:18,52,57,57,48,54,46,32,33
12.07.2020_02:28,52,57,56,48,54,46,32,33
12.07.2020_02:38,52,57,56,48,54,46,32,33
12.07.2020_02:48,52,57,56,48,54,46,32,33
12.07.2020_02:58,52,57,56,48,54,46,32,33
12.07.2020_03:08,52,57,56,48,54,46,32,33
12.07.2020_03:18,51,57,56,48,54,46,31,33
12.07.2020_03:28,52,56,56,48,54,46,31,33
12.07.2020_03:38,51,56,56,48,54,46,31,32
12.07.2020_03:48,51,56,56,48,54,46,31,32
12.07.2020_03:58,51,56,56,48,54,46,31,32
12.07.2020_04:08,51,56,56,48,54,46,31,32
12.07.2020_04:18,51,56,56,48,54,46,31,32
12.07.2020_04:28,51,56,56,48,53,47,31,32
12.07.2020_04:38,51,56,56,48,53,48,31,32
12.07.2020_04:48,51,56,55,48,54,46,31,32
12.07.2020_04:58,51,56,55,48,54,46,31,32
12.07.2020_05:08,51,56,55,48,54,46,31,32
12.07.2020_05:18,51,56,55,48,54,46,31,32
12.07.2020_05:28,51,56,55,48,54,46,31,32
12.07.2020_05:38,51,56,55,48,53,46,31,32
12.07.2020_05:48,51,55,55,48,54,46,31,32
12.07.2020_05:58,51,55,55,48,53,47,31,32
12.07.2020_06:08,51,55,55,48,54,46,31,32
12.07.2020_06:18,50,55,55,48,54,46,30,32
12.07.2020_06:28,50,55,55,48,53,46,30,32
12.07.2020_06:38,50,55,55,48,54,46,30,31
12.07.2020_06:48,50,55,55,48,53,46,30,31
12.07.2020_06:58,50,55,55,48,53,46,30,31
12.07.2020_07:08,50,55,55,48,53,46,30,31
12.07.2020_07:18,50,55,54,48,53,46,30,31
12.07.2020_07:28,50,55,54,48,53,46,30,31
12.07.2020_07:38,50,55,54,48,53,46,30,31
12.07.2020_07:48,50,55,54,48,53,46,30,31
12.07.2020_07:58,50,55,54,48,53,46,30,31
12.07.2020_08:08,50,54,54,48,53,46,30,31
12.07.2020_08:18,50,54,54,48,53,45,30,31
12.07.2020_08:28,50,54,54,48,53,46,30,31
12.07.2020_08:38,50,54,54,48,53,46,30,31
12.07.2020_08:48,50,54,54,48,53,45,30,31
12.07.2020_08:58,49,54,54,48,53,45,30,31
12.07.2020_09:08,49,54,54,48,53,46,30,31
12.07.2020_09:18,49,54,54,48,53,46,30,31
12.07.2020_09:28,49,54,53,48,53,45,30,31
12.07.2020_09:38,49,54,53,48,53,45,30,31
12.07.2020_09:48,49,54,53,48,53,46,30,31
12.07.2020_09:58,49,54,53,48,53,45,30,31
12.07.2020_10:08,49,54,53,48,53,46,30,31
12.07.2020_10:18,49,54,53,48,53,45,30,31
12.07.2020_10:28,49,54,53,48,53,45,30,31
12.07.2020_10:38,49,54,53,47,53,45,30,31
12.07.2020_10:48,49,54,53,47,53,47,30,31
12.07.2020_10:58,49,54,53,48,53,45,30,31
12.07.2020_11:08,49,53,53,47,53,45,30,31
12.07.2020_11:18,49,53,53,48,53,45,30,31
12.07.2020_11:28,49,53,53,47,53,45,30,31
12.07.2020_11:38,49,53,53,47,53,45,30,31
12.07.2020_11:48,49,53,53,47,53,45,30,31
12.07.2020_11:58,49,53,53,51,50,48,30,31
12.07.2020_12:08,49,53,53,47,53,44,30,31
12.07.2020_12:18,49,53,53,48,53,46,30,31
12.07.2020_12:28,49,53,53,47,53,44,30,31
12.07.2020_12:38,49,53,53,47,52,45,30,31
12.07.2020_12:48,48,53,52,47,53,44,30,31
12.07.2020_12:58,48,53,52,47,53,45,30,31
12.07.2020_13:08,48,53,52,47,52,45,30,31
12.07.2020_13:18,48,53,52,47,52,45,30,31
12.07.2020_13:28,48,53,52,47,52,44,30,31
12.07.2020_13:38,48,53,52,48,52,44,30,31
12.07.2020_13:48,48,53,52,48,52,46,30,31
12.07.2020_13:58,48,53,52,47,52,45,30,31
12.07.2020_14:08,48,53,52,47,52,45,30,32
12.07.2020_14:18,48,53,52,47,52,45,30,31
12.07.2020_14:28,48,53,52,47,52,45,30,32
12.07.2020_14:38,48,53,52,47,52,43,30,31
12.07.2020_14:48,48,53,52,47,52,45,30,32
12.07.2020_14:58,48,53,52,47,52,45,30,32
12.07.2020_15:08,48,52,52,47,53,44,30,32
12.07.2020_15:18,48,52,52,47,52,45,30,32
12.07.2020_15:28,48,52,52,47,52,45,30,31
12.07.2020_15:38,48,52,52,47,52,45,30,32
12.07.2020_15:48,48,52,52,47,52,45,30,31
12.07.2020_15:58,48,52,52,47,52,45,30,32
12.07.2020_16:08,48,52,52,47,52,44,30,32
12.07.2020_16:18,48,52,52,47,52,45,30,32
12.07.2020_16:28,48,52,52,47,52,45,30,32
12.07.2020_16:38,48,52,52,47,52,45,30,32
12.07.2020_16:48,48,52,52,47,52,45,30,32
12.07.2020_16:58,48,52,52,47,52,45,30,32
12.07.2020_17:08,48,52,52,47,52,44,30,32
12.07.2020_17:18,48,52,51,47,52,44,31,32
12.07.2020_17:28,48,52,51,47,52,45,30,32
12.07.2020_17:38,48,52,51,47,52,45,31,32
12.07.2020_17:48,48,52,52,47,52,45,30,32
12.07.2020_17:58,48,52,51,47,52,45,30,32
12.07.2020_18:08,48,52,51,47,52,45,30,32
12.07.2020_18:18,48,52,51,47,52,45,30,32
12.07.2020_18:28,48,52,51,46,52,46,30,32
12.07.2020_18:38,48,52,51,47,52,45,30,32
12.07.2020_18:48,47,52,51,47,52,45,30,32
12.07.2020_18:58,47,52,51,47,52,45,30,32
12.07.2020_19:08,47,52,51,47,52,44,30,32
12.07.2020_19:18,47,52,51,47,52,45,30,32
12.07.2020_19:28,47,52,51,47,52,45,30,32
12.07.2020_19:38,47,52,51,47,52,44,30,32
12.07.2020_19:48,47,52,51,47,52,45,30,32
12.07.2020_19:58,47,52,51,46,51,42,31,31
12.07.2020_20:08,47,52,51,47,51,45,30,32
12.07.2020_20:18,47,52,51,47,52,44,30,32
12.07.2020_20:28,47,51,51,47,51,45,30,32
12.07.2020_20:38,47,51,51,47,52,44,30,32
12.07.2020_20:48,47,51,51,47,51,44,30,32
12.07.2020_20:58,47,51,51,47,51,44,30,31
12.07.2020_21:08,47,51,51,47,51,45,30,31
12.07.2020_21:18,47,51,51,47,51,44,30,31
12.07.2020_21:28,47,51,51,46,51,45,30,31
12.07.2020_21:38,47,51,51,47,51,44,30,32
12.07.2020_21:48,47,51,51,47,52,45,30,31
12.07.2020_21:58,47,51,51,46,51,44,30,31
12.07.2020_22:08,47,51,51,47,51,45,30,31
12.07.2020_22:18,47,51,51,47,51,44,30,31
12.07.2020_22:28,47,51,51,47,51,44,30,31
12.07.2020_22:38,47,51,51,46,51,44,30,31
12.07.2020_22:48,47,51,51,46,51,44,30,31
12.07.2020_22:58,47,51,51,46,51,44,30,31
12.07.2020_23:08,47,51,50,46,51,44,30,31
12.07.2020_23:18,47,51,50,46,51,44,30,31
12.07.2020_23:28,47,51,50,46,51,44,30,31
12.07.2020_23:38,47,51,50,46,51,45,30,31
12.07.2020_23:48,47,51,50,47,51,45,30,31
12.07.2020_23:58,47,51,50,46,51,46,30,31
13.07.2020_00:08,46,51,51,46,51,44,30,31
13.07.2020_00:18,47,51,50,47,51,44,30,31
13.07.2020_00:28,46,50,50,47,50,45,30,31
13.07.2020_00:38,46,50,50,46,50,44,30,31
13.07.2020_00:48,46,50,50,47,50,44,30,31
13.07.2020_00:58,46,50,50,46,49,44,30,31
13.07.2020_01:08,46,50,50,46,49,43,30,31
13.07.2020_01:18,46,50,50,46,48,43,29,31
13.07.2020_01:28,46,49,50,46,48,43,30,31
13.07.2020_01:38,46,49,49,46,48,43,29,31
13.07.2020_01:48,46,49,50,45,48,44,29,31
13.07.2020_01:58,46,49,49,45,48,43,29,31
13.07.2020_02:08,46,49,49,45,47,42,29,31
13.07.2020_02:18,45,49,49,45,47,42,29,31
13.07.2020_02:28,45,48,49,45,46,42,29,31
13.07.2020_02:38,45,48,49,44,47,42,29,31
13.07.2020_02:48,45,48,49,45,46,42,29,31
13.07.2020_02:58,45,48,49,44,46,41,29,31
13.07.2020_03:08,45,48,48,44,46,43,29,31
13.07.2020_03:18,45,48,48,44,46,41,33,31
13.07.2020_03:28,45,48,48,44,46,42,137,31
13.07.2020_03:38,45,48,48,44,45,41,170,31
13.07.2020_03:48,45,47,48,44,45,41,189,31
13.07.2020_03:58,52,52,70,45,45,45,200,31
13.07.2020_04:08,118,116,155,107,115,115,190,35
13.07.2020_04:18,151,156,201,160,163,163,199,37
13.07.2020_04:28,176,185,237,195,198,193,199,38
13.07.2020_04:38,196,208,230,196,196,201,152,39
13.07.2020_04:48,213,226,229,203,203,198,191,40
13.07.2020_04:58,226,228,229,198,200,202,183,107
13.07.2020_05:08,235,232,232,198,197,194,194,110
13.07.2020_05:18,231,232,236,205,198,199,199,110
13.07.2020_05:28,235,231,231,199,202,203,140,110
13.07.2020_05:38,229,229,235,198,199,197,130,110
13.07.2020_05:48,236,228,232,205,201,195,129,110
13.07.2020_05:58,230,229,231,201,200,199,129,109
13.07.2020_06:08,229,231,235,199,203,201,151,110
13.07.2020_06:18,219,233,234,195,200,190,155,110
13.07.2020_06:28,229,231,233,196,199,198,198,110
13.07.2020_06:38,237,230,231,203,200,197,199,110
13.07.2020_06:48,228,229,232,201,198,199,199,109
13.07.2020_06:58,232,231,232,201,199,199,201,110
13.07.2020_07:08,236,234,233,197,198,200,199,110
13.07.2020_07:18,227,236,233,197,199,196,197,110
13.07.2020_07:28,236,238,233,203,199,199,201,109
13.07.2020_07:38,233,238,232,203,201,201,199,110
13.07.2020_07:48,230,237,233,202,204,199,180,109
13.07.2020_07:58,237,235,234,201,200,201,199,110
13.07.2020_08:08,229,235,234,197,199,196,176,110
13.07.2020_08:18,233,237,231,197,201,198,200,109
13.07.2020_08:28,234,238,233,202,200,195,199,109
13.07.2020_08:38,230,240,234,204,201,195,199,110
13.07.2020_08:48,236,239,230,201,201,197,199,109
13.07.2020_08:58,229,239,236,198,200,197,199,115
13.07.2020_09:08,233,240,232,198,201,197,199,156
13.07.2020_09:18,207,221,227,191,198,193,140,150
13.07.2020_09:28,193,211,226,188,199,184,130,150
13.07.2020_09:38,185,205,226,189,194,177,129,149
13.07.2020_09:48,208,222,233,207,202,199,125,150
13.07.2020_09:58,220,232,233,202,201,199,183,150
13.07.2020_10:08,219,216,229,204,199,200,181,149
13.07.2020_10:18,221,215,224,199,200,199,201,149
13.07.2020_10:28,207,214,217,194,200,191,155,150
13.07.2020_10:38,186,201,217,186,195,178,125,150
13.07.2020_10:48,202,214,219,206,207,203,177,129
13.07.2020_10:58,216,214,220,202,200,199,200,129
13.07.2020_11:08,204,209,215,199,199,189,158,130
13.07.2020_11:18,183,197,212,193,195,176,127,130
13.07.2020_11:28,211,227,218,200,200,196,188,130
13.07.2020_11:38,218,227,220,198,197,195,200,113
13.07.2020_11:48,220,228,220,203,200,195,199,110
13.07.2020_11:58,216,226,220,200,202,198,200,109
13.07.2020_12:08,222,225,222,197,201,201,200,109
13.07.2020_12:18,218,226,218,194,200,200,201,110
13.07.2020_12:28,216,223,222,202,201,198,199,109
13.07.2020_12:38,223,225,217,200,199,197,201,110
13.07.2020_12:48,217,222,220,196,200,200,199,109
13.07.2020_12:58,219,221,219,203,203,198,199,109
13.07.2020_13:08,220,221,218,196,200,197,200,109
13.07.2020_13:18,216,219,221,203,201,197,200,109
13.07.2020_13:28,222,219,218,198,200,201,200,110
13.07.2020_13:38,218,218,219,198,199,203,195,110
13.07.2020_13:48,217,220,220,201,201,201,189,109
13.07.2020_13:58,223,222,222,196,202,200,200,109
13.07.2020_14:08,217,222,217,202,197,199,199,110
13.07.2020_14:18,221,221,221,198,197,195,199,109
13.07.2020_14:28,220,221,218,197,199,201,199,110
13.07.2020_14:38,217,221,219,204,199,201,200,110
13.07.2020_14:48,221,220,221,196,199,201,200,110
13.07.2020_14:58,217,220,218,203,201,200,199,109
13.07.2020_15:08,222,221,220,198,195,202,199,110
13.07.2020_15:18,218,224,221,198,201,199,200,109
13.07.2020_15:28,218,224,221,201,202,203,200,110
13.07.2020_15:38,223,222,219,197,200,202,199,109
13.07.2020_15:48,218,219,221,203,197,201,199,110
13.07.2020_15:58,220,219,219,199,200,199,198,110
13.07.2020_16:08,221,219,222,200,195,199,200,109
13.07.2020_16:18,219,219,218,202,200,198,200,109
13.07.2020_16:28,221,221,219,196,197,194,199,109
13.07.2020_16:39,218,221,222,201,201,200,200,109
13.07.2020_16:49,218,224,219,202,202,200,199,110
13.07.2020_16:59,220,222,221,201,202,201,199,109
13.07.2020_17:09,221,224,218,199,198,201,199,110
13.07.2020_17:19,213,221,219,195,199,201,176,110
13.07.2020_17:29,194,207,220,191,197,192,136,109
13.07.2020_17:39,218,215,221,202,200,199,197,109
13.07.2020_17:49,219,215,218,201,199,199,200,110
13.07.2020_17:59,222,214,220,197,197,198,200,109
13.07.2020_18:09,217,214,217,203,200,197,200,109
13.07.2020_18:19,223,214,221,199,198,200,200,110
13.07.2020_18:29,218,213,218,199,200,202,198,110
13.07.2020_18:39,220,213,221,202,199,199,198,109
13.07.2020_18:49,220,214,218,200,198,201,199,110
13.07.2020_18:59,220,213,219,198,195,205,199,110
13.07.2020_19:09,219,214,221,201,201,201,200,110
13.07.2020_19:19,221,214,218,196,199,201,198,110
13.07.2020_19:29,219,216,222,203,201,201,200,109
13.07.2020_19:39,221,217,219,201,200,199,200,110
13.07.2020_19:49,221,218,219,196,200,196,201,110
13.07.2020_19:59,219,219,221,201,202,199,200,109
13.07.2020_20:09,222,219,218,201,198,205,200,109
13.07.2020_20:19,218,218,220,196,200,200,200,110
13.07.2020_20:29,222,216,219,203,201,202,190,110
13.07.2020_20:39,218,215,219,199,201,195,200,110
13.07.2020_20:49,222,215,222,200,199,202,199,109
13.07.2020_20:59,218,215,218,202,203,200,200,110
13.07.2020_21:09,231,236,232,196,201,200,199,109
13.07.2020_21:19,235,238,235,204,199,200,194,110
13.07.2020_21:29,229,235,232,197,201,197,200,110
13.07.2020_21:39,235,234,234,198,200,197,168,110
13.07.2020_21:49,235,232,230,204,201,197,198,110
13.07.2020_21:59,206,221,226,187,193,193,143,109
13.07.2020_22:09,225,238,231,200,201,195,191,109
13.07.2020_22:19,231,238,234,198,197,196,200,110
13.07.2020_22:29,234,237,236,204,198,198,166,110
13.07.2020_22:39,232,233,231,197,199,196,182,109
13.07.2020_22:49,223,233,235,195,200,199,190,110
13.07.2020_22:59,230,235,231,205,200,197,186,110
13.07.2020_23:09,234,236,234,200,200,197,200,110
13.07.2020_23:19,231,236,234,197,203,203,161,109
13.07.2020_23:29,234,233,232,200,198,199,200,110
13.07.2020_23:39,231,234,233,201,201,195,200,109
13.07.2020_23:49,232,235,233,196,198,197,200,110
13.07.2020_23:59,235,238,234,202,201,195,183,109
14.07.2020_00:09,230,234,232,197,202,201,161,109
14.07.2020_00:19,225,227,233,199,203,203,190,110
14.07.2020_00:29,232,227,231,204,205,199,178,109
14.07.2020_00:39,234,225,234,196,201,202,191,110
14.07.2020_00:49,232,228,234,198,199,203,162,110
14.07.2020_00:59,235,229,232,200,203,204,191,110
14.07.2020_01:09,231,228,236,198,203,198,156,110
14.07.2020_01:19,233,227,232,200,200,201,199,109
14.07.2020_01:29,231,227,230,199,199,206,200,109
14.07.2020_01:39,234,228,236,200,199,201,161,109
14.07.2020_01:49,232,230,232,204,203,202,200,109
14.07.2020_01:59,232,228,232,198,202,200,163,110
14.07.2020_02:09,235,227,234,197,201,203,175,110
14.07.2020_02:19,232,228,232,204,202,203,200,109
14.07.2020_02:29,233,227,233,200,201,198,201,110
14.07.2020_02:39,232,229,232,197,197,199,201,110
14.07.2020_02:49,233,231,233,202,198,198,160,110
14.07.2020_02:59,235,233,232,197,199,198,189,109
14.07.2020_03:09,216,226,230,195,197,196,174,110
14.07.2020_03:19,224,240,230,204,204,201,184,109
14.07.2020_03:29,232,239,234,198,199,203,161,110
14.07.2020_03:39,233,236,232,196,202,200,193,110
14.07.2020_03:49,233,235,234,198,197,197,199,110
14.07.2020_03:59,231,234,231,204,201,200,199,109
14.07.2020_04:09,234,234,234,200,201,204,200,109
14.07.2020_04:19,233,230,230,200,195,202,162,110
14.07.2020_04:29,232,230,235,199,199,198,199,110
14.07.2020_04:39,235,233,230,202,202,195,201,109
14.07.2020_04:49,232,235,236,199,200,201,199,109
14.07.2020_04:59,234,232,232,198,199,195,187,109
14.07.2020_05:09,232,230,234,203,201,199,200,109
14.07.2020_05:19,233,227,231,200,199,200,189,110
14.07.2020_05:29,231,226,234,195,199,201,200,110
14.07.2020_05:39,233,225,232,205,200,200,199,110
14.07.2020_05:49,232,228,230,202,201,199,155,109
14.07.2020_05:59,234,228,234,196,200,200,194,109
14.07.2020_06:09,225,223,229,195,197,198,166,110
14.07.2020_06:19,224,232,232,202,203,201,188,110
14.07.2020_06:29,230,237,235,198,199,198,161,110
14.07.2020_06:39,232,238,231,198,201,197,200,110
14.07.2020_06:49,234,238,232,204,197,196,200,111
14.07.2020_06:59,233,237,234,199,198,198,199,111
14.07.2020_07:09,231,239,234,199,198,198,199,111
14.07.2020_07:19,232,238,235,203,195,195,199,112
14.07.2020_07:29,233,239,234,195,199,199,200,112
14.07.2020_07:39,223,218,225,204,198,202,201,112
14.07.2020_07:49,218,221,223,201,198,200,200,111
14.07.2020_07:59,217,224,223,196,201,206,201,111
14.07.2020_08:09,222,218,222,203,202,200,200,112
14.07.2020_08:19,219,215,222,196,199,202,198,111
14.07.2020_08:29,219,213,219,201,200,198,199,111
14.07.2020_08:39,221,214,221,203,202,198,201,109
14.07.2020_08:49,219,214,218,196,200,199,201,110
14.07.2020_08:59,221,215,219,201,198,198,200,109
14.07.2020_09:09,218,215,221,205,203,195,200,109
14.07.2020_09:19,222,216,218,201,200,199,200,110
14.07.2020_09:29,219,216,221,202,200,198,162,109
14.07.2020_09:39,221,214,219,195,200,202,199,110
14.07.2020_09:49,220,214,219,201,198,197,200,109
14.07.2020_09:59,217,213,221,201,196,199,193,110
14.07.2020_10:09,221,216,218,196,199,201,199,109
14.07.2020_10:19,218,215,221,203,199,203,199,110
14.07.2020_10:29,221,214,221,196,199,195,200,110
14.07.2020_10:39,222,223,220,200,197,199,200,109
14.07.2020_10:49,217,222,218,198,198,200,200,110
14.07.2020_10:59,220,220,220,203,198,200,200,109
14.07.2020_11:09,220,220,219,200,202,201,199,110
14.07.2020_11:19,213,218,224,196,199,202,173,110
14.07.2020_11:29,223,216,219,202,199,201,190,110
14.07.2020_11:39,218,217,220,198,201,203,201,110
14.07.2020_11:49,219,216,220,196,202,201,200,110
14.07.2020_11:59,222,215,219,201,200,199,199,110
