datum,PG1,PG2,PG3,LG1,LG2,LG3,TT,TP
27.06.2020_07:17,67,74,77,45,47,42,32,33
27.06.2020_07:27,67,74,77,45,47,42,32,33
27.06.2020_07:37,67,73,76,45,47,42,32,33
27.06.2020_07:47,67,73,76,44,47,42,32,33
27.06.2020_07:58,66,73,76,44,47,41,32,33
27.06.2020_08:08,66,73,75,44,46,42,32,33
27.06.2020_08:18,66,72,75,44,46,41,32,33
27.06.2020_08:28,66,72,75,44,46,41,32,33
27.06.2020_08:38,65,72,74,44,46,41,32,33
27.06.2020_08:48,65,72,74,44,46,41,33,33
27.06.2020_08:58,65,71,74,44,46,41,33,33
27.06.2020_09:08,65,71,73,43,46,41,33,33
27.06.2020_09:18,65,71,73,43,46,40,33,33
27.06.2020_09:28,64,71,73,43,46,40,33,33
27.06.2020_09:38,64,71,72,43,46,40,33,33
27.06.2020_09:48,64,70,72,43,46,39,33,33
27.06.2020_09:58,64,70,72,43,46,40,33,33
27.06.2020_10:08,64,70,72,43,46,39,33,33
27.06.2020_10:18,63,70,71,43,46,40,33,33
27.06.2020_10:28,63,70,71,43,46,39,33,33
27.06.2020_10:38,63,70,71,43,46,39,33,33
27.06.2020_10:49,63,69,71,43,46,39,33,33
27.06.2020_10:59,63,69,70,42,46,39,33,33
27.06.2020_11:09,63,69,70,42,46,39,33,34
27.06.2020_11:19,63,69,70,42,46,39,33,34
27.06.2020_11:29,62,69,70,42,46,39,33,34
27.06.2020_11:39,62,69,69,42,46,39,33,34
27.06.2020_11:49,62,68,69,42,46,38,34,34
27.06.2020_11:59,62,68,69,42,47,38,33,34
27.06.2020_12:09,62,68,69,42,47,38,34,34
27.06.2020_12:19,62,68,69,42,47,38,34,34
27.06.2020_12:29,62,68,69,42,47,38,34,34
27.06.2020_12:39,62,68,68,42,46,37,34,34
27.06.2020_12:49,61,68,68,42,47,38,34,34
27.06.2020_12:59,61,68,68,42,47,38,34,34
27.06.2020_13:09,61,67,68,42,46,39,34,34
27.06.2020_13:19,61,67,68,42,46,38,34,34
27.06.2020_13:29,61,67,68,42,47,38,34,34
27.06.2020_13:40,61,67,67,42,47,38,34,34
27.06.2020_13:50,61,67,67,43,47,38,34,34
27.06.2020_14:00,61,67,67,43,48,40,34,34
27.06.2020_14:10,61,67,67,43,48,39,34,34
27.06.2020_14:20,61,67,67,45,47,32,34,34
27.06.2020_14:30,61,67,66,43,48,39,34,35
27.06.2020_14:40,60,67,67,44,49,40,34,35
27.06.2020_14:50,60,67,66,44,49,37,34,35
27.06.2020_15:00,60,66,66,44,49,40,34,35
27.06.2020_15:10,60,66,66,44,50,40,34,35
27.06.2020_15:20,60,66,66,44,50,40,34,35
27.06.2020_15:30,60,66,66,44,50,39,34,35
27.06.2020_15:40,60,66,66,45,50,41,34,35
27.06.2020_15:50,60,66,66,45,51,42,34,35
27.06.2020_16:00,60,66,65,45,51,41,34,35
27.06.2020_16:10,60,66,65,45,51,41,34,35
27.06.2020_16:21,60,66,65,45,51,40,34,35
27.06.2020_16:31,60,66,65,45,52,42,35,35
27.06.2020_16:41,60,66,65,46,52,42,35,35
27.06.2020_16:51,59,66,65,46,52,42,35,35
27.06.2020_17:01,59,66,65,46,52,43,35,35
27.06.2020_17:11,59,65,65,46,52,43,35,35
27.06.2020_17:21,59,65,65,46,53,42,35,35
27.06.2020_17:31,59,65,64,46,53,43,35,35
27.06.2020_17:41,59,65,64,47,53,44,35,35
27.06.2020_17:51,59,65,64,47,53,43,35,35
27.06.2020_18:01,59,65,64,47,53,44,35,35
27.06.2020_18:11,59,65,64,47,53,44,35,35
27.06.2020_18:21,59,65,64,47,53,44,35,35
27.06.2020_18:31,59,65,64,47,53,44,35,35
27.06.2020_18:41,59,65,64,48,54,44,35,35
27.06.2020_18:51,59,65,64,47,54,45,35,35
27.06.2020_19:02,59,65,64,48,54,45,35,35
27.06.2020_19:12,59,64,63,48,54,45,35,35
27.06.2020_19:22,58,65,63,48,54,45,35,35
27.06.2020_19:32,58,64,63,48,54,45,35,35
27.06.2020_19:42,58,64,63,48,54,45,35,35
27.06.2020_19:52,58,64,63,48,54,45,35,35
27.06.2020_20:02,58,64,63,48,54,45,35,35
27.06.2020_20:12,58,64,63,50,54,49,35,35
27.06.2020_20:22,58,64,63,48,55,45,35,35
27.06.2020_20:32,58,64,63,48,55,46,35,35
27.06.2020_20:42,58,64,63,48,55,46,34,35
27.06.2020_20:52,58,64,62,49,55,46,34,35
27.06.2020_21:02,58,64,62,49,55,46,34,35
27.06.2020_21:12,58,63,62,49,55,46,34,35
27.06.2020_21:22,58,63,62,49,55,46,34,35
27.06.2020_21:32,58,63,62,49,55,46,34,35
27.06.2020_21:42,58,63,62,49,55,46,34,35
27.06.2020_21:53,57,63,62,49,55,47,34,35
27.06.2020_22:03,57,63,62,49,55,46,34,35
27.06.2020_22:13,57,63,62,49,56,46,34,35
27.06.2020_22:23,57,63,62,49,56,46,34,35
27.06.2020_22:33,57,63,61,49,55,47,34,35
27.06.2020_22:43,57,62,61,49,56,47,34,35
27.06.2020_22:53,57,62,61,49,55,47,34,35
27.06.2020_23:03,57,62,61,49,56,47,34,35
27.06.2020_23:13,57,62,61,49,55,47,34,35
27.06.2020_23:23,57,62,61,49,56,47,34,35
27.06.2020_23:33,56,62,61,49,56,47,34,35
27.06.2020_23:43,56,62,61,49,56,47,34,34
27.06.2020_23:53,56,62,61,50,56,47,33,34
28.06.2020_00:03,56,62,61,49,55,48,33,34
28.06.2020_00:13,56,62,60,49,56,47,33,34
28.06.2020_00:23,56,61,60,49,56,47,33,34
28.06.2020_00:34,56,61,60,49,56,47,33,34
28.06.2020_00:44,56,61,60,50,56,47,33,34
28.06.2020_00:54,56,61,60,50,56,47,33,34
28.06.2020_01:03,56,61,60,50,56,47,33,34
28.06.2020_01:13,55,61,60,50,56,47,33,34
28.06.2020_01:23,55,61,60,50,56,47,33,34
28.06.2020_01:34,55,61,60,50,56,47,33,34
28.06.2020_01:44,55,60,60,50,56,47,33,34
28.06.2020_01:54,55,61,59,50,56,48,33,34
28.06.2020_02:04,55,60,59,50,56,47,33,34
28.06.2020_02:14,55,60,59,50,56,47,33,34
28.06.2020_02:24,55,60,59,50,56,47,33,34
28.06.2020_02:34,55,60,59,50,56,47,33,34
28.06.2020_02:44,55,60,59,50,56,48,33,34
28.06.2020_02:54,55,60,59,50,55,47,32,34
28.06.2020_03:04,54,60,59,50,56,47,32,34
28.06.2020_03:14,54,60,59,50,56,47,32,34
28.06.2020_03:24,54,60,59,50,55,48,32,33
28.06.2020_03:34,54,59,59,50,56,48,32,33
28.06.2020_03:44,54,59,58,50,56,47,32,33
28.06.2020_03:54,54,59,58,50,56,47,32,33
28.06.2020_04:04,54,59,58,50,55,47,32,33
28.06.2020_04:15,54,59,58,50,55,47,32,33
28.06.2020_04:25,54,59,58,50,56,47,32,33
28.06.2020_04:35,54,59,58,50,56,47,32,33
28.06.2020_04:45,53,59,58,50,55,48,32,33
28.06.2020_04:55,53,59,58,50,55,48,32,33
28.06.2020_05:05,53,59,58,50,55,47,32,33
28.06.2020_05:15,53,59,58,50,55,47,32,33
28.06.2020_05:25,53,58,58,50,55,47,32,33
28.06.2020_05:35,53,58,57,50,55,47,32,33
28.06.2020_05:45,53,58,57,50,55,47,32,33
28.06.2020_05:55,53,58,57,50,55,47,32,33
28.06.2020_06:05,53,58,57,50,55,47,31,33
28.06.2020_06:15,53,58,57,50,55,47,32,33
28.06.2020_06:25,53,58,57,50,55,47,31,33
28.06.2020_06:35,52,58,57,49,55,48,31,33
28.06.2020_06:45,53,58,57,50,55,47,31,33
28.06.2020_06:56,52,58,57,49,55,48,31,33
28.06.2020_07:06,52,58,57,50,55,47,31,33
28.06.2020_07:16,52,58,57,49,55,48,31,33
28.06.2020_07:26,52,58,57,49,55,47,31,33
28.06.2020_07:36,52,57,56,49,55,47,31,33
28.06.2020_07:46,52,57,56,49,55,47,31,33
28.06.2020_07:56,52,57,56,49,55,47,31,33
28.06.2020_08:06,52,57,56,49,55,47,31,33
28.06.2020_08:16,52,57,56,49,55,47,31,33
28.06.2020_08:26,52,57,56,49,55,47,31,33
28.06.2020_08:36,52,57,56,49,55,47,31,33
28.06.2020_08:46,52,57,56,49,55,47,31,33
28.06.2020_08:56,51,57,56,49,55,47,31,33
28.06.2020_09:06,52,57,56,49,55,47,31,33
28.06.2020_09:16,51,57,56,49,55,47,31,33
28.06.2020_09:27,51,57,56,49,55,47,31,33
28.06.2020_09:37,51,57,56,49,55,47,31,33
28.06.2020_09:47,51,57,55,49,55,47,32,33
28.06.2020_09:57,51,57,55,49,55,47,32,33
28.06.2020_10:07,51,57,55,49,55,46,32,33
28.06.2020_10:17,51,56,55,49,55,47,32,33
28.06.2020_10:27,51,56,55,49,55,47,32,33
28.06.2020_10:37,51,56,55,49,55,47,32,33
28.06.2020_10:47,51,56,55,49,55,47,32,33
28.06.2020_10:57,51,56,55,49,55,47,32,33
28.06.2020_11:07,51,56,55,49,55,47,32,33
28.06.2020_11:17,51,56,55,49,55,47,32,33
28.06.2020_11:27,51,56,55,49,55,47,32,33
28.06.2020_11:37,51,56,55,49,55,47,32,33
28.06.2020_11:47,51,56,55,49,55,48,32,33
28.06.2020_11:57,51,56,55,49,55,47,32,33
28.06.2020_12:08,51,56,55,49,55,47,32,33
28.06.2020_12:18,51,56,55,49,55,49,32,33
28.06.2020_12:28,51,56,55,49,55,47,32,33
28.06.2020_12:38,50,56,55,50,55,47,33,34
28.06.2020_12:48,50,55,55,49,55,47,33,34
28.06.2020_12:58,50,55,55,49,55,47,33,34
28.06.2020_13:08,50,56,55,49,54,46,33,34
28.06.2020_13:18,50,55,54,50,55,47,33,34
28.06.2020_13:28,50,55,55,49,55,47,33,34
28.06.2020_13:38,50,55,55,50,55,47,33,34
28.06.2020_13:48,50,55,54,49,55,46,33,34
28.06.2020_13:58,50,55,54,50,55,47,33,34
28.06.2020_14:08,50,55,54,49,55,47,33,34
28.06.2020_14:18,50,55,54,50,55,48,33,34
28.06.2020_14:28,50,55,54,50,55,47,33,34
28.06.2020_14:39,50,55,54,50,55,47,33,34
28.06.2020_14:49,50,55,54,49,55,48,33,34
28.06.2020_14:59,50,55,54,50,55,48,34,34
28.06.2020_15:09,50,55,54,50,55,47,33,34
28.06.2020_15:19,50,55,54,50,54,47,34,34
28.06.2020_15:29,50,55,54,50,54,48,34,34
28.06.2020_15:39,50,55,54,50,54,48,34,34
28.06.2020_15:49,50,55,54,50,55,48,34,34
28.06.2020_15:59,50,55,54,50,55,47,34,34
28.06.2020_16:09,50,55,54,50,55,48,34,35
28.06.2020_16:19,50,55,54,50,55,47,34,35
28.06.2020_16:29,50,55,54,50,55,47,34,35
28.06.2020_16:39,50,55,54,49,54,47,34,35
28.06.2020_16:49,50,55,54,50,55,48,34,35
28.06.2020_16:59,50,55,54,50,55,47,34,35
28.06.2020_17:09,50,55,54,50,55,48,34,35
28.06.2020_17:20,50,55,54,50,55,48,34,35
28.06.2020_17:30,50,55,54,50,55,47,34,35
28.06.2020_17:40,50,55,54,50,55,48,34,35
28.06.2020_17:50,50,55,54,50,55,48,34,35
28.06.2020_18:00,50,55,54,50,55,48,34,35
28.06.2020_18:10,50,55,54,50,55,48,34,35
28.06.2020_18:20,50,55,54,50,55,46,34,35
28.06.2020_18:30,50,55,54,50,55,48,34,35
28.06.2020_18:40,50,55,54,50,55,48,34,35
28.06.2020_18:50,50,55,54,50,55,47,34,35
28.06.2020_19:00,50,54,54,50,55,48,34,35
28.06.2020_19:10,50,54,54,50,55,48,34,35
28.06.2020_19:20,50,54,53,50,55,48,34,35
28.06.2020_19:30,50,54,53,50,55,47,34,35
28.06.2020_19:40,50,54,54,50,55,48,34,35
28.06.2020_19:51,50,54,54,50,55,48,34,35
28.06.2020_20:01,50,54,53,50,55,48,34,35
28.06.2020_20:11,50,54,53,50,55,46,34,35
28.06.2020_20:21,50,54,53,50,55,48,34,35
28.06.2020_20:31,50,54,53,50,55,46,34,35
28.06.2020_20:41,50,54,53,50,55,48,34,35
28.06.2020_20:51,50,54,53,49,56,45,34,35
28.06.2020_21:01,49,54,53,50,54,48,34,35
28.06.2020_21:11,49,54,53,50,55,48,34,35
28.06.2020_21:21,49,54,53,50,55,46,34,35
28.06.2020_21:31,49,54,53,50,54,48,34,35
28.06.2020_21:41,49,54,53,50,55,47,34,35
28.06.2020_21:51,49,54,53,50,55,48,34,35
28.06.2020_22:01,49,54,53,50,55,48,34,35
28.06.2020_22:11,49,54,53,50,54,48,34,35
28.06.2020_22:22,49,54,53,50,54,47,34,34
28.06.2020_22:32,49,54,53,50,54,48,34,34
28.06.2020_22:42,49,54,53,51,54,46,131,34
28.06.2020_22:52,49,54,53,50,54,47,172,34
28.06.2020_23:02,49,53,53,50,55,48,195,34
28.06.2020_23:12,49,53,53,50,54,47,199,34
28.06.2020_23:22,49,53,53,50,54,47,199,34
28.06.2020_23:32,49,53,53,50,54,47,155,34
28.06.2020_23:42,49,53,53,50,54,47,199,34
28.06.2020_23:52,49,53,53,50,54,46,186,34
29.06.2020_00:02,49,53,53,50,53,48,131,34
29.06.2020_00:12,49,53,52,50,53,47,130,34
29.06.2020_00:22,49,53,52,50,53,47,130,34
29.06.2020_00:32,49,53,52,49,52,46,181,34
29.06.2020_00:42,48,52,52,49,52,47,187,34
29.06.2020_00:53,48,52,52,49,52,46,200,34
29.06.2020_01:03,48,52,52,49,51,46,200,35
29.06.2020_01:13,48,52,52,49,51,46,200,35
29.06.2020_01:23,48,52,52,48,50,46,197,35
29.06.2020_01:33,48,51,51,48,50,46,200,34
29.06.2020_01:43,48,51,51,49,50,44,200,35
29.06.2020_01:53,48,51,51,48,50,45,199,35
29.06.2020_02:03,48,51,51,48,50,45,176,35
29.06.2020_02:13,48,51,51,47,50,45,134,35
29.06.2020_02:23,48,51,51,47,49,45,129,35
29.06.2020_02:33,47,51,51,47,49,45,129,35
29.06.2020_02:43,47,51,51,47,48,44,129,35
29.06.2020_02:53,47,51,51,47,49,44,130,35
29.06.2020_03:03,47,51,51,47,48,44,130,34
29.06.2020_03:13,47,51,51,46,48,43,130,34
29.06.2020_03:24,47,50,50,47,48,44,129,35
29.06.2020_03:34,47,50,50,46,48,44,129,34
29.06.2020_03:44,47,50,50,46,48,44,130,35
29.06.2020_03:54,47,50,50,46,47,44,130,34
29.06.2020_04:04,47,50,50,46,47,44,130,34
29.06.2020_04:14,47,50,50,45,47,44,163,34
29.06.2020_04:24,49,51,52,48,46,47,194,34
29.06.2020_04:34,102,99,136,52,49,53,199,121
29.06.2020_04:44,142,144,189,54,55,60,201,115
29.06.2020_04:54,168,175,225,127,130,134,199,115
29.06.2020_05:04,189,200,231,172,173,175,200,115
29.06.2020_05:14,206,219,229,204,198,194,201,115
29.06.2020_05:24,220,237,230,198,201,204,199,114
29.06.2020_05:34,230,234,233,200,202,201,199,114
29.06.2020_05:44,232,233,235,195,196,197,141,114
29.06.2020_05:55,234,229,231,204,204,201,183,114
29.06.2020_06:05,224,237,231,204,203,199,191,115
29.06.2020_06:15,230,240,231,200,201,200,191,115
29.06.2020_06:25,231,239,235,196,199,194,199,115
29.06.2020_06:35,235,237,237,200,199,198,200,114
29.06.2020_06:45,231,235,234,205,197,206,200,115
29.06.2020_06:55,231,235,230,201,201,202,185,115
29.06.2020_07:05,235,230,229,198,200,204,200,109
29.06.2020_07:15,228,231,234,198,200,205,199,109
29.06.2020_07:25,235,233,231,199,202,204,162,109
29.06.2020_07:35,231,237,230,204,203,203,131,109
29.06.2020_07:45,224,221,227,198,199,200,171,109
29.06.2020_07:55,218,225,223,202,201,203,197,109
29.06.2020_08:05,208,222,218,200,196,196,158,110
29.06.2020_08:16,188,207,218,185,188,184,127,110
29.06.2020_08:26,220,223,218,195,197,200,189,110
29.06.2020_08:36,222,224,220,201,197,201,200,109
29.06.2020_08:46,215,223,222,200,202,198,199,109
29.06.2020_08:56,222,221,217,198,198,202,199,109
29.06.2020_09:06,216,220,220,203,203,196,199,109
29.06.2020_09:16,208,219,215,201,203,199,165,110
29.06.2020_09:26,221,218,219,201,200,197,190,109
29.06.2020_09:36,216,218,221,195,199,200,183,110
29.06.2020_09:46,222,217,217,201,201,195,196,109
29.06.2020_09:56,215,218,220,202,197,200,199,109
29.06.2020_10:06,224,218,221,197,196,197,199,110
29.06.2020_10:16,218,216,219,204,201,201,200,110
29.06.2020_10:26,217,217,221,196,201,199,200,109
29.06.2020_10:36,223,216,218,203,200,197,200,110
29.06.2020_10:47,215,216,222,198,200,200,186,109
29.06.2020_10:57,208,214,218,201,200,203,163,109
29.06.2020_11:07,187,201,216,199,199,204,131,109
29.06.2020_11:17,179,196,217,197,197,202,129,109
29.06.2020_11:27,173,193,217,203,201,203,129,109
29.06.2020_11:37,169,190,218,196,200,196,130,110
29.06.2020_11:47,165,185,213,197,201,195,124,109
29.06.2020_11:57,159,180,208,201,199,199,126,109
29.06.2020_12:07,155,175,204,203,198,197,124,109
29.06.2020_12:17,151,171,200,203,199,199,122,110
29.06.2020_12:27,148,168,197,203,202,195,120,110
29.06.2020_12:37,145,164,194,201,200,198,117,109
29.06.2020_12:47,142,161,191,199,197,197,115,109
29.06.2020_12:57,139,158,188,198,201,200,112,110
29.06.2020_13:08,136,155,185,197,200,197,110,110
29.06.2020_13:18,134,152,183,198,200,203,107,110
29.06.2020_13:28,132,150,180,200,200,200,105,109
29.06.2020_13:38,130,147,178,205,201,198,102,109
29.06.2020_13:48,128,145,175,204,200,201,100,110
29.06.2020_13:58,126,143,173,201,199,206,98,110
29.06.2020_14:08,124,141,171,198,202,199,95,109
29.06.2020_14:18,123,139,169,199,199,200,93,110
29.06.2020_14:28,121,137,167,197,201,205,91,110
29.06.2020_14:38,120,135,164,197,199,202,89,110
29.06.2020_14:48,118,133,162,197,200,198,87,110
29.06.2020_14:58,117,132,160,201,200,200,85,109
29.06.2020_15:08,115,131,159,203,201,197,83,110
29.06.2020_15:18,114,129,157,204,199,200,82,110
29.06.2020_15:28,113,127,155,203,202,204,80,110
29.06.2020_15:39,112,126,153,200,199,198,78,110
29.06.2020_15:49,111,125,152,199,198,198,77,109
29.06.2020_15:59,111,124,148,184,183,181,75,109
29.06.2020_16:09,110,121,143,175,171,171,74,110
29.06.2020_16:19,107,117,140,168,165,165,72,109
29.06.2020_16:29,108,111,136,162,159,158,71,110
29.06.2020_16:39,107,102,133,155,151,155,70,109
29.06.2020_16:49,105,109,125,149,142,144,69,110
29.06.2020_16:59,104,109,118,138,136,138,67,109
29.06.2020_17:09,102,108,113,132,126,136,66,110
29.06.2020_17:19,101,107,109,125,120,129,65,109
29.06.2020_17:29,98,104,101,120,118,122,64,110
29.06.2020_17:39,97,102,105,118,114,118,63,110
29.06.2020_17:49,95,101,105,117,114,116,62,109
29.06.2020_18:00,94,99,104,116,109,118,61,110
29.06.2020_18:10,93,98,103,114,110,116,60,109
29.06.2020_18:20,91,97,103,113,108,113,59,110
29.06.2020_18:30,90,95,102,112,108,110,58,109
29.06.2020_18:40,89,94,101,110,104,110,58,110
29.06.2020_18:50,88,93,100,108,103,105,57,110
29.06.2020_19:00,86,92,99,106,109,105,56,110
29.06.2020_19:10,85,91,98,105,106,100,55,110
29.06.2020_19:20,84,89,97,104,105,100,54,109
29.06.2020_19:30,83,88,96,103,103,100,54,110
29.06.2020_19:40,82,87,95,102,102,98,53,109
29.06.2020_19:50,81,86,95,100,101,97,52,110
29.06.2020_20:00,80,85,93,98,99,97,52,110
29.06.2020_20:10,79,84,93,97,97,97,51,110
29.06.2020_20:21,78,83,91,96,96,95,51,109
29.06.2020_20:31,77,82,91,95,95,94,50,110
29.06.2020_20:41,77,82,90,93,93,93,50,109
29.06.2020_20:51,76,81,89,92,92,92,49,110
29.06.2020_21:01,75,80,88,91,90,91,42,110
29.06.2020_21:11,74,79,87,89,89,91,136,109
29.06.2020_21:21,74,78,87,88,87,90,169,110
29.06.2020_21:31,73,77,86,87,86,85,188,110
29.06.2020_21:41,115,116,158,87,86,88,166,109
29.06.2020_21:51,156,163,209,86,84,87,199,110
29.06.2020_22:01,180,193,217,85,84,86,199,109
29.06.2020_22:11,201,217,216,83,82,85,199,109
29.06.2020_22:21,218,223,220,82,81,84,199,110
29.06.2020_22:31,222,226,221,81,80,83,199,110
29.06.2020_22:42,217,228,220,80,79,82,200,110
29.06.2020_22:52,223,225,218,80,78,82,199,109
29.06.2020_23:02,216,220,220,79,77,81,167,109
29.06.2020_23:12,221,215,221,78,77,80,200,109
29.06.2020_23:22,222,217,221,77,76,79,158,110
29.06.2020_23:32,214,221,222,73,76,76,129,109
29.06.2020_23:42,222,223,221,134,139,142,165,109
29.06.2020_23:52,220,221,220,183,183,185,149,109
30.06.2020_00:02,213,218,220,198,195,199,195,110
30.06.2020_00:12,220,218,219,201,202,198,200,110
30.06.2020_00:22,219,218,220,197,197,199,199,110
30.06.2020_00:32,219,217,220,203,200,201,201,110
30.06.2020_00:42,218,216,220,198,198,198,171,109
30.06.2020_00:52,219,220,217,196,199,206,199,109
30.06.2020_01:03,216,220,221,202,199,202,201,109
30.06.2020_01:13,222,218,218,201,198,200,200,109
30.06.2020_01:23,216,220,221,195,201,198,200,110
30.06.2020_01:33,215,222,218,203,197,194,199,109
30.06.2020_01:43,223,220,221,197,201,198,166,110
30.06.2020_01:53,218,227,218,198,200,199,200,109
30.06.2020_02:03,217,227,221,200,199,200,200,109
30.06.2020_02:13,221,227,218,200,198,200,199,110
30.06.2020_02:23,215,226,221,197,195,194,199,109
30.06.2020_02:33,223,225,218,200,198,197,199,109
30.06.2020_02:43,200,207,215,195,194,190,154,109
30.06.2020_02:53,210,222,219,206,200,204,180,110
30.06.2020_03:03,221,221,221,200,200,199,199,109
30.06.2020_03:13,222,224,221,197,198,202,201,109
30.06.2020_03:24,216,224,220,204,199,200,199,109
30.06.2020_03:34,221,225,220,199,201,198,200,109
30.06.2020_03:44,221,222,218,199,198,199,199,109
30.06.2020_03:54,215,223,221,200,201,197,200,109
30.06.2020_04:04,221,223,215,195,197,193,188,110
30.06.2020_04:14,194,207,217,188,188,192,143,109
30.06.2020_04:24,218,217,223,200,199,202,158,109
30.06.2020_04:34,218,216,220,201,200,199,200,110
30.06.2020_04:44,223,215,219,197,199,200,199,110
30.06.2020_04:54,214,217,220,203,199,199,135,110
30.06.2020_05:04,219,219,218,198,200,198,129,109
30.06.2020_05:14,223,222,220,200,199,198,180,109
30.06.2020_05:24,215,224,219,204,201,203,199,110
30.06.2020_05:34,220,225,221,198,199,203,199,109
30.06.2020_05:45,222,225,220,204,201,202,201,109
30.06.2020_05:55,215,224,223,199,202,200,199,110
30.06.2020_06:05,222,224,218,200,198,197,199,109
30.06.2020_06:15,216,225,222,201,200,199,200,109
30.06.2020_06:25,220,226,219,194,200,198,199,109
30.06.2020_06:35,219,227,220,201,198,202,200,109
30.06.2020_06:45,215,226,221,204,199,204,199,110
30.06.2020_06:55,223,224,220,200,202,202,199,109
30.06.2020_07:05,217,224,219,195,202,201,162,109
30.06.2020_07:15,218,225,222,203,203,201,132,110
30.06.2020_07:25,225,226,221,196,199,197,194,109
30.06.2020_07:35,216,225,219,205,200,194,177,109
30.06.2020_07:45,221,227,220,198,199,198,198,109
30.06.2020_07:55,221,226,221,200,200,201,183,110
30.06.2020_08:06,214,226,221,202,199,203,201,110
30.06.2020_08:16,223,220,219,196,198,200,199,109
30.06.2020_08:26,233,227,231,203,201,197,199,110
30.06.2020_08:36,217,226,229,198,196,198,187,110
30.06.2020_08:46,235,235,233,194,199,201,165,109
30.06.2020_08:56,230,235,235,202,202,199,146,110
30.06.2020_09:06,233,235,234,199,201,199,131,109
30.06.2020_09:16,236,238,233,197,202,198,185,110
30.06.2020_09:26,228,238,230,202,200,199,200,109
30.06.2020_09:36,210,218,230,193,194,191,141,109
30.06.2020_09:46,237,238,230,197,200,200,130,109
30.06.2020_09:56,232,239,231,198,199,198,137,109
30.06.2020_10:06,230,237,232,196,200,200,179,110
30.06.2020_10:17,236,240,234,201,200,200,198,110
30.06.2020_10:27,230,238,230,202,200,197,200,109
30.06.2020_10:37,230,238,234,198,198,197,199,110
30.06.2020_10:47,236,239,233,199,198,198,200,110
30.06.2020_10:57,229,239,233,204,200,198,171,110
30.06.2020_11:07,232,237,235,200,200,198,199,109
30.06.2020_11:17,235,239,233,196,202,200,198,109
30.06.2020_11:21,230,228,232,201,198,201,199,109
30.06.2020_11:31,237,228,232,200,199,203,157,110
30.06.2020_11:41,229,229,233,195,198,194,176,109
30.06.2020_11:51,234,229,235,200,197,202,180,110
30.06.2020_12:01,236,228,231,200,197,202,199,110
30.06.2020_12:11,232,228,233,196,200,204,199,109
30.06.2020_12:21,235,227,231,204,201,203,199,110
30.06.2020_12:31,230,226,234,197,199,200,188,110
30.06.2020_12:41,235,226,230,197,198,197,155,110
30.06.2020_12:51,231,227,235,202,204,196,200,109
30.06.2020_13:01,231,228,233,198,200,195,200,109
30.06.2020_13:11,234,227,235,194,202,198,201,109
30.06.2020_13:21,230,227,233,201,199,197,199,109
30.06.2020_13:31,235,226,235,203,202,196,201,104
30.06.2020_13:41,229,228,231,196,197,199,192,104
30.06.2020_13:51,235,228,235,201,198,197,199,104
30.06.2020_14:01,231,229,230,203,199,197,199,105
30.06.2020_14:11,234,228,235,197,200,201,199,104
30.06.2020_14:21,231,231,231,202,201,202,200,105
30.06.2020_14:31,234,230,233,202,198,200,200,105
30.06.2020_14:41,234,230,234,195,200,201,199,104
30.06.2020_14:51,229,229,232,204,202,202,199,105
30.06.2020_15:01,236,229,236,199,196,201,199,105
30.06.2020_15:11,231,234,232,199,199,197,200,105
30.06.2020_15:21,233,231,231,201,199,197,200,105
30.06.2020_15:31,235,229,232,195,199,201,199,104
30.06.2020_15:41,228,232,233,202,201,204,200,105
30.06.2020_15:51,233,234,232,199,201,202,199,104
30.06.2020_16:01,232,233,231,197,198,200,200,105
30.06.2020_16:11,231,235,235,203,199,200,200,105
30.06.2020_16:21,234,236,230,199,202,198,199,105
30.06.2020_16:31,230,235,235,199,202,197,200,105
30.06.2020_16:41,234,235,230,203,201,200,200,105
30.06.2020_16:51,231,234,234,200,200,199,199,105
30.06.2020_17:01,234,232,230,199,197,198,200,104
30.06.2020_17:11,231,232,234,198,199,200,198,104
30.06.2020_17:21,233,231,230,197,198,202,200,104
30.06.2020_17:31,231,230,233,203,200,202,200,104
30.06.2020_17:41,234,230,233,199,200,198,199,104
30.06.2020_17:51,231,229,232,198,200,198,199,104
30.06.2020_18:01,235,228,234,204,200,195,166,104
30.06.2020_18:11,230,227,232,198,200,199,200,105
30.06.2020_18:21,234,226,234,200,198,201,200,104
30.06.2020_18:31,232,226,232,202,199,206,199,104
30.06.2020_18:41,234,226,234,193,203,203,199,104
30.06.2020_18:51,232,226,233,204,199,201,199,104
30.06.2020_19:01,233,226,235,198,200,202,200,105
30.06.2020_19:11,234,227,232,199,200,199,200,104
30.06.2020_19:21,232,228,233,203,198,200,199,104
30.06.2020_19:31,234,228,235,196,201,199,200,105
30.06.2020_19:41,232,227,232,201,200,199,145,105
30.06.2020_19:51,234,229,232,199,196,197,126,105
30.06.2020_20:01,233,233,234,194,202,201,130,105
30.06.2020_20:11,229,235,234,205,197,196,129,105
30.06.2020_20:21,236,239,232,197,200,198,130,105
30.06.2020_20:31,230,231,233,198,199,201,177,104
30.06.2020_20:41,232,233,234,204,198,200,200,105
30.06.2020_20:51,233,234,230,196,202,202,200,105
30.06.2020_21:01,232,233,235,201,199,199,199,104
30.06.2020_21:11,234,234,229,204,199,200,199,104
30.06.2020_21:21,231,237,233,204,198,200,200,105
30.06.2020_21:31,234,237,236,201,203,201,199,105
30.06.2020_21:41,230,239,231,200,200,203,151,104
